# opt. SA-based monitor
# Formula: G∀x:w.(¬(s(x) ∧ (¬r(x) ∧ Fr(x))) ∨ (¬p(x) U r(x)))
# Trace-length: 10000
# Size-lookup-table: 81
#
# Ev-sz = Event-size, M-sz = Mon-size, Exec-ms = Execution time in ms, #mons = Total num mons
# M#runs / M#rs = max number of runs, MLruns / MLrs = max length runs, AV#runs / AV#rs = avg number of runs, AVLruns / AVLrs = avg length of runs
#
#Time	Ev-sz	M-sz	Exec-ms	#mons	M#runs	MLruns	MLobl	AV#runs	AVLruns	AVLobl	L0#mons	L0M#rs	L0MLrs	L0MLobl	L0AV#rs	L0AVLrs	L0AVLo	L1#mons	L1M#rs	L1MLrs	L1MLobl	L1AV#rs	L1AVLrs	L1AVLo
1	2	1	22	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
2	1	1	4	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
3	4	1	8	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
4	1	1	3	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
5	4	1	8	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
6	3	1	5	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
7	2	1	2	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
8	5	1	6	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
9	5	1	6	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
10	0	1	0	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
11	2	1	2	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
12	3	1	3	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
13	4	1	4	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
14	0	1	1	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
15	0	1	0	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
16	5	1	8	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
17	2	1	3	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
18	0	1	1	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
19	4	1	4	1	1	1	0	1.0	1.0	0.0	0	0	0	0	0.0	0.0	0.0	1	1	1	0	1.0	1.0	0.0
20	3	12	7	4	2	1	6	1.5	1.0	3.57	3	1	1	6	1.0	1.0	3.57	1	2	1	6	2.0	1.0	3.57
21	3	12	7	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
22	1	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
23	2	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
24	5	12	4	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
25	0	12	2	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
26	1	12	2	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
27	4	12	4	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
28	1	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
29	1	12	2	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
30	3	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
31	5	12	4	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
32	2	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
33	4	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
34	3	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
35	0	12	2	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
36	2	12	2	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
37	3	12	3	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
38	2	12	2	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
39	5	12	4	4	2	2	6	1.5	1.2	3.57	3	1	1	6	1.0	1.0	3.57	1	2	2	6	2.0	1.5	3.57
40	4	26	4	8	3	2	8	2.0	1.2	3.93	7	1	1	8	1.0	1.0	3.93	1	3	2	8	3.0	1.67	3.93
41	5	26	5	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
42	4	26	5	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
43	5	26	6	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
44	1	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
45	3	26	5	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
46	2	26	5	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
47	0	26	5	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
48	0	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
49	4	26	5	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
50	0	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
51	2	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
52	0	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
53	5	26	9	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
54	3	26	5	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
55	0	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
56	0	26	3	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
57	1	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
58	4	26	4	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
59	0	26	3	8	3	3	8	2.0	1.3	3.93	7	1	1	8	1.0	1.0	3.93	1	3	3	8	3.0	2.0	3.93
60	5	43	6	13	4	3	10	2.5	1.31	4.25	12	1	1	10	1.0	1.0	4.25	1	4	3	10	4.0	2.25	4.25
61	0	43	6	13	4	4	10	2.5	1.38	4.25	12	1	1	10	1.0	1.0	4.25	1	4	4	10	4.0	2.5	4.25
62	0	43	6	13	4	4	10	2.5	1.38	4.25	12	1	1	10	1.0	1.0	4.25	1	4	4	10	4.0	2.5	4.25
63	2	43	7	13	4	4	10	2.5	1.38	4.25	12	1	1	10	1.0	1.0	4.25	1	4	4	10	4.0	2.5	4.25
64	1	43	8	13	4	4	10	2.5	1.38	4.25	12	1	1	10	1.0	1.0	4.25	1	4	4	10	4.0	2.5	4.25
65	2	40	8	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
66	0	40	7	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
67	1	40	5	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
68	4	40	6	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
69	4	40	5	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
70	0	40	4	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
71	0	40	4	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
72	0	40	4	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
73	2	40	5	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
74	5	40	5	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
75	3	40	5	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
76	0	40	4	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
77	1	40	3	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
78	3	40	4	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
79	5	40	4	12	4	4	10	2.5	1.4	4.04	11	1	1	10	1.0	1.0	4.04	1	4	4	10	4.0	2.5	4.04
80	2	48	4	14	5	4	10	3.0	1.5	3.76	13	1	1	10	1.0	1.0	3.76	1	5	4	10	5.0	2.8	3.76
81	5	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
82	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
83	5	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
84	1	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
85	3	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
86	0	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
87	1	48	7	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
88	2	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
89	4	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
90	1	48	7	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
91	0	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
92	5	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
93	5	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
94	5	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
95	2	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
96	0	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
97	1	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
98	5	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
99	1	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
100	0	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
101	3	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
102	1	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
103	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
104	0	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
105	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
106	4	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
107	1	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
108	4	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
109	3	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
110	1	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
111	0	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
112	4	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
113	5	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
114	0	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
115	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
116	0	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
117	2	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
118	4	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
119	2	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
120	0	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
121	2	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
122	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
123	4	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
124	2	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
125	4	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
126	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
127	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
128	0	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
129	1	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
130	1	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
131	1	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
132	5	48	6	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
133	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
134	4	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
135	1	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
136	5	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
137	1	48	4	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
138	3	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
139	5	48	5	14	5	5	10	3.0	1.56	3.76	13	1	1	10	1.0	1.0	3.76	1	5	5	10	5.0	3.0	3.76
140	5	65	6	19	6	5	10	3.5	1.58	4.0	18	1	1	10	1.0	1.0	4.0	1	6	5	10	6.0	3.33	4.0
141	4	65	8	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
142	5	65	9	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
143	5	65	8	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
144	4	65	9	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
145	5	65	9	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
146	4	65	8	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
147	2	65	8	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
148	5	65	12	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
149	4	65	13	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
150	0	65	10	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
151	5	65	13	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
152	1	65	11	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
153	5	65	13	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
154	0	65	10	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
155	2	65	12	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
156	3	65	12	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
157	5	65	13	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
158	3	65	12	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
159	0	65	11	19	6	6	10	3.5	1.63	4.0	18	1	1	10	1.0	1.0	4.0	1	6	6	10	6.0	3.5	4.0
160	1	70	11	20	7	6	10	4.0	1.77	3.7	19	1	1	10	1.0	1.0	3.7	1	7	6	10	7.0	3.86	3.7
161	2	70	13	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
162	3	70	14	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
163	0	70	12	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
164	3	70	14	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
165	5	70	14	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
166	4	70	14	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
167	5	70	15	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
168	4	70	14	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
169	2	70	13	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
170	5	70	15	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
171	4	70	14	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
172	5	70	13	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
173	5	70	13	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
174	2	70	12	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
175	4	70	13	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
176	4	70	30	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
177	1	70	8	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
178	5	70	10	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
179	4	70	9	20	7	7	10	4.0	1.81	3.7	19	1	1	10	1.0	1.0	3.7	1	7	7	10	7.0	4.0	3.7
180	2	78	9	22	8	7	10	4.5	1.93	3.57	21	1	1	10	1.0	1.0	3.57	1	8	7	10	8.0	4.38	3.57
181	2	78	11	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
182	2	78	11	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
183	1	78	10	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
184	4	78	10	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
185	5	78	11	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
186	1	78	9	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
187	0	78	9	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
188	0	78	9	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
189	0	78	8	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
190	0	78	8	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
191	2	78	9	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
192	5	78	11	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
193	0	78	9	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
194	5	78	10	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
195	2	78	10	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
196	1	78	9	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
197	5	78	10	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
198	1	78	9	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
199	2	78	10	22	8	8	10	4.5	1.97	3.57	21	1	1	10	1.0	1.0	3.57	1	8	8	10	8.0	4.5	3.57
200	5	95	12	27	9	8	10	5.0	2.0	3.76	26	1	1	10	1.0	1.0	3.76	1	9	8	10	9.0	4.89	3.76
